"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code","Year","Year Code",Births,Female Population,Fertility Rate
,"Georgia","13","Black or African American","2054-5","2019","2019",3112,129715,23.99
,"Georgia","13","Black or African American","2054-5","2020","2020",2869,128740,22.29
,"Georgia","13","Black or African American","2054-5","2021","2021",2657,132190,20.10
,"Georgia","13","Black or African American","2054-5","2022","2022",2549,131439,19.39
,"Georgia","13","Black or African American","2054-5","2023","2023",2593,136001,19.07
,"Georgia","13","Black or African American","2054-5","2024","2024",2450,137771,17.78
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",11,458,24.02
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",Suppressed,472,Suppressed
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",15,501,29.94
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",21,509,41.26
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",22,499,44.09
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",10,517,19.34
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",23,511,45.01
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",26,544,47.79
,"Georgia","13","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",15,580,25.86
,"Georgia","13","White","2106-3","2016","2016",4246,195964,21.67
,"Georgia","13","White","2106-3","2017","2017",4006,197956,20.24
,"Georgia","13","White","2106-3","2018","2018",3840,198960,19.30
,"Georgia","13","White","2106-3","2019","2019",3634,200578,18.12
,"Georgia","13","White","2106-3","2020","2020",3393,200995,16.88
,"Georgia","13","White","2106-3","2021","2021",3189,205973,15.48
,"Georgia","13","White","2106-3","2022","2022",3262,203891,16.00
,"Georgia","13","White","2106-3","2023","2023",3315,208011,15.94
,"Georgia","13","White","2106-3","2024","2024",3336,207726,16.06
,"Georgia","13","More than one race","M","2016","2016",256,10777,23.75
,"Georgia","13","More than one race","M","2017","2017",280,11142,25.13
,"Georgia","13","More than one race","M","2018","2018",255,11642,21.90
,"Georgia","13","More than one race","M","2019","2019",252,12155,20.73
,"Georgia","13","More than one race","M","2020","2020",224,12646,17.71
,"Georgia","13","More than one race","M","2021","2021",236,13516,17.46
,"Georgia","13","More than one race","M","2022","2022",239,14196,16.84
,"Georgia","13","More than one race","M","2023","2023",277,15164,18.27
,"Georgia","13","More than one race","M","2024","2024",252,15872,15.88
,"Georgia","13","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"Georgia","13","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"Georgia","13","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"Georgia","13","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"Georgia","13","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"Georgia","13","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"Georgia","13","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"Georgia","13","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"Georgia","13","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"Georgia","13","Not Available","NA","2016","2016",0,Not Available,Not Available
,"Georgia","13","Not Available","NA","2017","2017",0,Not Available,Not Available
,"Georgia","13","Not Available","NA","2018","2018",0,Not Available,Not Available
,"Georgia","13","Not Available","NA","2019","2019",0,Not Available,Not Available
,"Georgia","13","Not Available","NA","2020","2020",0,Not Available,Not Available
,"Georgia","13","Not Available","NA","2021","2021",0,Not Available,Not Available
,"Georgia","13","Not Available","NA","2022","2022",0,Not Available,Not Available
,"Georgia","13","Not Available","NA","2023","2023",0,Not Available,Not Available
,"Georgia","13","Not Available","NA","2024","2024",0,Not Available,Not Available
,"Georgia","13","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"Georgia","13","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"Georgia","13","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"Georgia","13","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"Georgia","13","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"Georgia","13","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"Georgia","13","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"Georgia","13","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"Georgia","13","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"Hawaii","15","American Indian or Alaska Native","1002-5","2016","2016",Suppressed,134,Suppressed
,"Hawaii","15","American Indian or Alaska Native","1002-5","2017","2017",0,101,0.00
,"Hawaii","15","American Indian or Alaska Native","1002-5","2018","2018",Suppressed,113,Suppressed
,"Hawaii","15","American Indian or Alaska Native","1002-5","2019","2019",Suppressed,108,Suppressed
,"Hawaii","15","American Indian or Alaska Native","1002-5","2020","2020",0,128,0.00
,"Hawaii","15","American Indian or Alaska Native","1002-5","2021","2021",Suppressed,120,Suppressed
,"Hawaii","15","American Indian or Alaska Native","1002-5","2022","2022",0,113,0.00
,"Hawaii","15","American Indian or Alaska Native","1002-5","2023","2023",Suppressed,132,Suppressed
,"Hawaii","15","American Indian or Alaska Native","1002-5","2024","2024",Suppressed,132,Suppressed
,"Hawaii","15","Asian","A","2016","2016",67,11326,5.92
,"Hawaii","15","Asian","A","2017","2017",65,11230,5.79
,"Hawaii","15","Asian","A","2018","2018",52,11255,4.62
,"Hawaii","15","Asian","A","2019","2019",60,11240,5.34
,"Hawaii","15","Asian","A","2020","2020",40,10539,3.80
,"Hawaii","15","Asian","A","2021","2021",30,10787,2.78
,"Hawaii","15","Asian","A","2022","2022",31,10474,2.96
,"Hawaii","15","Asian","A","2023","2023",27,10547,2.56
,"Hawaii","15","Asian","A","2024","2024",29,10590,2.74
,"Hawaii","15","Black or African American","2054-5","2016","2016",13,718,18.11
,"Hawaii","15","Black or African American","2054-5","2017","2017",Suppressed,685,Suppressed
,"Hawaii","15","Black or African American","2054-5","2018","2018",Suppressed,665,Suppressed
,"Hawaii","15","Black or African American","2054-5","2019","2019",Suppressed,646,Suppressed
,"Hawaii","15","Black or African American","2054-5","2020","2020",Suppressed,687,Suppressed
,"Hawaii","15","Black or African American","2054-5","2021","2021",Suppressed,704,Suppressed
,"Hawaii","15","Black or African American","2054-5","2022","2022",Suppressed,717,Suppressed
,"Hawaii","15","Black or African American","2054-5","2023","2023",Suppressed,738,Suppressed
,"Hawaii","15","Black or African American","2054-5","2024","2024",Suppressed,711,Suppressed
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",142,5002,28.39
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",121,4936,24.51
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",143,4912,29.11
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",116,4978,23.30
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",100,4872,20.53
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",92,5161,17.83
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",77,5072,15.18
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",77,5126,15.02
,"Hawaii","15","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",82,5220,15.71
,"Hawaii","15","White","2106-3","2016","2016",100,6328,15.80
,"Hawaii","15","White","2106-3","2017","2017",101,6076,16.62
,"Hawaii","15","White","2106-3","2018","2018",86,6153,13.98
,"Hawaii","15","White","2106-3","2019","2019",62,6091,10.18
,"Hawaii","15","White","2106-3","2020","2020",66,5925,11.14
,"Hawaii","15","White","2106-3","2021","2021",63,6328,9.96
,"Hawaii","15","White","2106-3","2022","2022",58,6168,9.40
,"Hawaii","15","White","2106-3","2023","2023",48,6325,7.59
,"Hawaii","15","White","2106-3","2024","2024",44,6520,6.75
,"Hawaii","15","More than one race","M","2016","2016",404,14369,28.12
,"Hawaii","15","More than one race","M","2017","2017",420,14259,29.46
,"Hawaii","15","More than one race","M","2018","2018",354,14247,24.85
,"Hawaii","15","More than one race","M","2019","2019",340,14239,23.88
,"Hawaii","15","More than one race","M","2020","2020",261,13880,18.80
,"Hawaii","15","More than one race","M","2021","2021",274,14573,18.80
,"Hawaii","15","More than one race","M","2022","2022",263,14428,18.23
,"Hawaii","15","More than one race","M","2023","2023",265,14565,18.19
,"Hawaii","15","More than one race","M","2024","2024",253,14650,17.27
,"Hawaii","15","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"Hawaii","15","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"Hawaii","15","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"Hawaii","15","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"Hawaii","15","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"Hawaii","15","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"Hawaii","15","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"Hawaii","15","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"Hawaii","15","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"Hawaii","15","Not Available","NA","2016","2016",0,Not Available,Not Available
,"Hawaii","15","Not Available","NA","2017","2017",0,Not Available,Not Available
,"Hawaii","15","Not Available","NA","2018","2018",0,Not Available,Not Available
,"Hawaii","15","Not Available","NA","2019","2019",0,Not Available,Not Available
,"Hawaii","15","Not Available","NA","2020","2020",0,Not Available,Not Available
,"Hawaii","15","Not Available","NA","2021","2021",0,Not Available,Not Available
,"Hawaii","15","Not Available","NA","2022","2022",0,Not Available,Not Available
,"Hawaii","15","Not Available","NA","2023","2023",0,Not Available,Not Available
,"Hawaii","15","Not Available","NA","2024","2024",0,Not Available,Not Available
,"Hawaii","15","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"Hawaii","15","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"Hawaii","15","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"Hawaii","15","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"Hawaii","15","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"Hawaii","15","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"Hawaii","15","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"Hawaii","15","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"Hawaii","15","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"Idaho","16","American Indian or Alaska Native","1002-5","2016","2016",31,1068,29.03
,"Idaho","16","American Indian or Alaska Native","1002-5","2017","2017",31,1066,29.08
,"Idaho","16","American Indian or Alaska Native","1002-5","2018","2018",36,1089,33.06
,"Idaho","16","American Indian or Alaska Native","1002-5","2019","2019",36,1109,32.46
,"Idaho","16","American Indian or Alaska Native","1002-5","2020","2020",32,1149,27.85
,"Idaho","16","American Indian or Alaska Native","1002-5","2021","2021",34,1223,27.80
,"Idaho","16","American Indian or Alaska Native","1002-5","2022","2022",40,1215,32.92
,"Idaho","16","American Indian or Alaska Native","1002-5","2023","2023",24,1253,19.15
,"Idaho","16","American Indian or Alaska Native","1002-5","2024","2024",28,1254,22.33
,"Idaho","16","Asian","A","2016","2016",Suppressed,881,Suppressed
,"Idaho","16","Asian","A","2017","2017",Suppressed,1119,Suppressed
,"Idaho","16","Asian","A","2018","2018",Suppressed,1401,Suppressed
,"Idaho","16","Asian","A","2019","2019",Suppressed,1141,Suppressed
,"Idaho","16","Asian","A","2020","2020",Suppressed,1095,Suppressed
,"Idaho","16","Asian","A","2021","2021",Suppressed,1052,Suppressed
,"Idaho","16","Asian","A","2022","2022",Suppressed,1108,Suppressed
,"Idaho","16","Asian","A","2023","2023",Suppressed,1097,Suppressed
,"Idaho","16","Asian","A","2024","2024",Suppressed,1172,Suppressed
,"Idaho","16","Black or African American","2054-5","2016","2016",10,651,15.36
,"Idaho","16","Black or African American","2054-5","2017","2017",22,672,32.74
,"Idaho","16","Black or African American","2054-5","2018","2018",23,712,32.30
,"Idaho","16","Black or African American","2054-5","2019","2019",12,723,16.60
,"Idaho","16","Black or African American","2054-5","2020","2020",23,740,31.08
,"Idaho","16","Black or African American","2054-5","2021","2021",16,775,20.65
,"Idaho","16","Black or African American","2054-5","2022","2022",13,850,15.29
,"Idaho","16","Black or African American","2054-5","2023","2023",17,878,19.36
,"Idaho","16","Black or African American","2054-5","2024","2024",13,986,13.18
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",Suppressed,132,Suppressed
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",Suppressed,139,Suppressed
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",Suppressed,147,Suppressed
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",Suppressed,167,Suppressed
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",Suppressed,166,Suppressed
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",Suppressed,166,Suppressed
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",Suppressed,200,Suppressed
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",Suppressed,205,Suppressed
,"Idaho","16","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",Suppressed,192,Suppressed
,"Idaho","16","White","2106-3","2016","2016",1085,53354,20.34
,"Idaho","16","White","2106-3","2017","2017",992,54352,18.25
,"Idaho","16","White","2106-3","2018","2018",872,55370,15.75
,"Idaho","16","White","2106-3","2019","2019",825,56018,14.73
,"Idaho","16","White","2106-3","2020","2020",810,56788,14.26
,"Idaho","16","White","2106-3","2021","2021",702,59762,11.75
,"Idaho","16","White","2106-3","2022","2022",724,67679,10.70
,"Idaho","16","White","2106-3","2023","2023",727,69622,10.44
,"Idaho","16","White","2106-3","2024","2024",684,70264,9.73
,"Idaho","16","More than one race","M","2016","2016",40,2059,19.43
,"Idaho","16","More than one race","M","2017","2017",47,2086,22.53
,"Idaho","16","More than one race","M","2018","2018",31,2179,14.23
,"Idaho","16","More than one race","M","2019","2019",33,2248,14.68
,"Idaho","16","More than one race","M","2020","2020",34,2401,14.16
,"Idaho","16","More than one race","M","2021","2021",31,2622,11.82
,"Idaho","16","More than one race","M","2022","2022",20,3177,6.30
,"Idaho","16","More than one race","M","2023","2023",25,3298,7.58
,"Idaho","16","More than one race","M","2024","2024",32,3330,9.61
,"Idaho","16","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"Idaho","16","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"Idaho","16","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"Idaho","16","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"Idaho","16","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"Idaho","16","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"Idaho","16","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"Idaho","16","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"Idaho","16","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"Idaho","16","Not Available","NA","2016","2016",0,Not Available,Not Available
,"Idaho","16","Not Available","NA","2017","2017",0,Not Available,Not Available
,"Idaho","16","Not Available","NA","2018","2018",0,Not Available,Not Available
,"Idaho","16","Not Available","NA","2019","2019",0,Not Available,Not Available
,"Idaho","16","Not Available","NA","2020","2020",0,Not Available,Not Available
,"Idaho","16","Not Available","NA","2021","2021",0,Not Available,Not Available
,"Idaho","16","Not Available","NA","2022","2022",0,Not Available,Not Available
,"Idaho","16","Not Available","NA","2023","2023",0,Not Available,Not Available
,"Idaho","16","Not Available","NA","2024","2024",0,Not Available,Not Available
,"Idaho","16","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"Idaho","16","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"Idaho","16","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"Idaho","16","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"Idaho","16","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"Idaho","16","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"Idaho","16","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"Idaho","16","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"Idaho","16","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"Illinois","17","American Indian or Alaska Native","1002-5","2016","2016",Suppressed,3270,Suppressed
,"Illinois","17","American Indian or Alaska Native","1002-5","2017","2017",11,3285,3.35
,"Illinois","17","American Indian or Alaska Native","1002-5","2018","2018",Suppressed,3249,Suppressed
,"Illinois","17","American Indian or Alaska Native","1002-5","2019","2019",Suppressed,3231,Suppressed
,"Illinois","17","American Indian or Alaska Native","1002-5","2020","2020",11,3274,3.36
,"Illinois","17","American Indian or Alaska Native","1002-5","2021","2021",Suppressed,3426,Suppressed
,"Illinois","17","American Indian or Alaska Native","1002-5","2022","2022",13,3391,3.83
,"Illinois","17","American Indian or Alaska Native","1002-5","2023","2023",11,3590,3.06
,"Illinois","17","American Indian or Alaska Native","1002-5","2024","2024",11,3751,2.93
,"Illinois","17","Asian","A","2016","2016",56,20412,2.74
,"Illinois","17","Asian","A","2017","2017",49,20737,2.36
,"Illinois","17","Asian","A","2018","2018",45,21727,2.07
,"Illinois","17","Asian","A","2019","2019",43,21919,1.96
,"Illinois","17","Asian","A","2020","2020",33,21941,1.50
,"Illinois","17","Asian","A","2021","2021",26,22557,1.15
,"Illinois","17","Asian","A","2022","2022",31,22688,1.37
,"Illinois","17","Asian","A","2023","2023",31,23155,1.34
,"Illinois","17","Asian","A","2024","2024",31,25027,1.24
,"Illinois","17","Black or African American","2054-5","2016","2016",2653,70381,37.69
,"Illinois","17","Black or African American","2054-5","2017","2017",2406,68542,35.10
,"Illinois","17","Black or African American","2054-5","2018","2018",2075,66590,31.16
,"Illinois","17","Black or African American","2054-5","2019","2019",1920,65080,29.50
,"Illinois","17","Black or African American","2054-5","2020","2020",1745,63134,27.64
,"Illinois","17","Black or African American","2054-5","2021","2021",1400,64079,21.85
,"Illinois","17","Black or African American","2054-5","2022","2022",1339,62888,21.29
,"Illinois","17","Black or African American","2054-5","2023","2023",1178,63447,18.57
,"Illinois","17","Black or African American","2054-5","2024","2024",1109,63790,17.39
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",Suppressed,291,Suppressed
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",Suppressed,282,Suppressed
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",Suppressed,278,Suppressed
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",0,283,0.00
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",Suppressed,294,Suppressed
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",Suppressed,307,Suppressed
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",Suppressed,318,Suppressed
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",Suppressed,338,Suppressed
,"Illinois","17","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",Suppressed,356,Suppressed
,"Illinois","17","White","2106-3","2016","2016",4812,304939,15.78
,"Illinois","17","White","2106-3","2017","2017",4430,302004,14.67
,"Illinois","17","White","2106-3","2018","2018",4070,299464,13.59
,"Illinois","17","White","2106-3","2019","2019",3707,297539,12.46
,"Illinois","17","White","2106-3","2020","2020",3361,293560,11.45
,"Illinois","17","White","2106-3","2021","2021",2885,301320,9.57
,"Illinois","17","White","2106-3","2022","2022",2927,294481,9.94
,"Illinois","17","White","2106-3","2023","2023",2892,298346,9.69
,"Illinois","17","White","2106-3","2024","2024",2873,298040,9.64
,"Illinois","17","More than one race","M","2016","2016",198,13181,15.02
,"Illinois","17","More than one race","M","2017","2017",206,13394,15.38
,"Illinois","17","More than one race","M","2018","2018",204,13736,14.85
,"Illinois","17","More than one race","M","2019","2019",207,14153,14.63
,"Illinois","17","More than one race","M","2020","2020",228,14488,15.74
,"Illinois","17","More than one race","M","2021","2021",183,15442,11.85
,"Illinois","17","More than one race","M","2022","2022",182,15773,11.54
,"Illinois","17","More than one race","M","2023","2023",211,16417,12.85
,"Illinois","17","More than one race","M","2024","2024",201,17002,11.82
,"Illinois","17","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"Illinois","17","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"Illinois","17","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"Illinois","17","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"Illinois","17","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"Illinois","17","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"Illinois","17","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"Illinois","17","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"Illinois","17","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"Illinois","17","Not Available","NA","2016","2016",0,Not Available,Not Available
,"Illinois","17","Not Available","NA","2017","2017",0,Not Available,Not Available
,"Illinois","17","Not Available","NA","2018","2018",0,Not Available,Not Available
,"Illinois","17","Not Available","NA","2019","2019",0,Not Available,Not Available
,"Illinois","17","Not Available","NA","2020","2020",0,Not Available,Not Available
,"Illinois","17","Not Available","NA","2021","2021",0,Not Available,Not Available
,"Illinois","17","Not Available","NA","2022","2022",0,Not Available,Not Available
,"Illinois","17","Not Available","NA","2023","2023",0,Not Available,Not Available
,"Illinois","17","Not Available","NA","2024","2024",0,Not Available,Not Available
,"Illinois","17","Not Reported","NR","2016","2016",0,Not Available,Not Available
,"Illinois","17","Not Reported","NR","2017","2017",0,Not Available,Not Available
,"Illinois","17","Not Reported","NR","2018","2018",0,Not Available,Not Available
,"Illinois","17","Not Reported","NR","2019","2019",0,Not Available,Not Available
,"Illinois","17","Not Reported","NR","2020","2020",0,Not Available,Not Available
,"Illinois","17","Not Reported","NR","2021","2021",0,Not Available,Not Available
,"Illinois","17","Not Reported","NR","2022","2022",0,Not Available,Not Available
,"Illinois","17","Not Reported","NR","2023","2023",0,Not Available,Not Available
,"Illinois","17","Not Reported","NR","2024","2024",0,Not Available,Not Available
,"Indiana","18","American Indian or Alaska Native","1002-5","2016","2016",Suppressed,1035,Suppressed
,"Indiana","18","American Indian or Alaska Native","1002-5","2017","2017",Suppressed,1031,Suppressed
,"Indiana","18","American Indian or Alaska Native","1002-5","2018","2018",Suppressed,1040,Suppressed
,"Indiana","18","American Indian or Alaska Native","1002-5","2019","2019",Suppressed,1081,Suppressed
,"Indiana","18","American Indian or Alaska Native","1002-5","2020","2020",Suppressed,1103,Suppressed
,"Indiana","18","American Indian or Alaska Native","1002-5","2021","2021",Suppressed,1152,Suppressed
,"Indiana","18","American Indian or Alaska Native","1002-5","2022","2022",Suppressed,1143,Suppressed
,"Indiana","18","American Indian or Alaska Native","1002-5","2023","2023",Suppressed,1208,Suppressed
,"Indiana","18","American Indian or Alaska Native","1002-5","2024","2024",12,1221,9.83
,"Indiana","18","Asian","A","2016","2016",44,5832,7.54
,"Indiana","18","Asian","A","2017","2017",53,6140,8.63
,"Indiana","18","Asian","A","2018","2018",42,6276,6.69
,"Indiana","18","Asian","A","2019","2019",48,6857,7.00
,"Indiana","18","Asian","A","2020","2020",33,6538,5.05
,"Indiana","18","Asian","A","2021","2021",33,6573,5.02
,"Indiana","18","Asian","A","2022","2022",51,6632,7.69
,"Indiana","18","Asian","A","2023","2023",45,6720,6.70
,"Indiana","18","Asian","A","2024","2024",38,7090,5.36
,"Indiana","18","Black or African American","2054-5","2016","2016",941,25170,37.39
,"Indiana","18","Black or African American","2054-5","2017","2017",935,25174,37.14
,"Indiana","18","Black or African American","2054-5","2018","2018",928,25138,36.92
,"Indiana","18","Black or African American","2054-5","2019","2019",863,25144,34.32
,"Indiana","18","Black or African American","2054-5","2020","2020",831,25065,33.15
,"Indiana","18","Black or African American","2054-5","2021","2021",788,25794,30.55
,"Indiana","18","Black or African American","2054-5","2022","2022",706,25886,27.27
,"Indiana","18","Black or African American","2054-5","2023","2023",656,26803,24.47
,"Indiana","18","Black or African American","2054-5","2024","2024",592,27459,21.56
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI","2016","2016",Suppressed,150,Suppressed
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI","2017","2017",Suppressed,162,Suppressed
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI","2018","2018",Suppressed,169,Suppressed
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI","2019","2019",Suppressed,177,Suppressed
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI","2020","2020",Suppressed,192,Suppressed
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI","2021","2021",10,186,53.76
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI","2022","2022",11,184,59.78
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI","2023","2023",10,205,48.78
,"Indiana","18","Native Hawaiian or Other Pacific Islander","NHOPI","2024","2024",Suppressed,224,Suppressed
,"Indiana","18","White","2106-3","2016","2016",4059,183117,22.17
,"Indiana","18","White","2106-3","2017","2017",3914,182475,21.45
,"Indiana","18","White","2106-3","2018","2018",3647,181241,20.12
,"Indiana","18","White","2106-3","2019","2019",3525,181105,19.46
,"Indiana","18","White","2106-3","2020","2020",3092,179260,17.25
,"Indiana","18","White","2106-3","2021","2021",2813,183196,15.36
,"Indiana","18","White","2106-3","2022","2022",2783,180751,15.40
,"Indiana","18","White","2106-3","2023","2023",2700,184421,14.64
,"Indiana","18","White","2106-3","2024","2024",2612,184133,14.19
,"Indiana","18","More than one race","M","2016","2016",199,7815,25.46
,"Indiana","18","More than one race","M","2017","2017",184,8072,22.79
,"Indiana","18","More than one race","M","2018","2018",211,8365,25.22
,"Indiana","18","More than one race","M","2019","2019",195,8602,22.67
,"Indiana","18","More than one race","M","2020","2020",163,8754,18.62
,"Indiana","18","More than one race","M","2021","2021",190,9317,20.39
,"Indiana","18","More than one race","M","2022","2022",187,9673,19.33
,"Indiana","18","More than one race","M","2023","2023",191,10263,18.61
,"Indiana","18","More than one race","M","2024","2024",205,10748,19.07
,"Indiana","18","Unknown or Not Stated","UNK","2016","2016",0,Not Available,Not Available
,"Indiana","18","Unknown or Not Stated","UNK","2017","2017",0,Not Available,Not Available
,"Indiana","18","Unknown or Not Stated","UNK","2018","2018",0,Not Available,Not Available
,"Indiana","18","Unknown or Not Stated","UNK","2019","2019",0,Not Available,Not Available
,"Indiana","18","Unknown or Not Stated","UNK","2020","2020",0,Not Available,Not Available
,"Indiana","18","Unknown or Not Stated","UNK","2021","2021",0,Not Available,Not Available
,"Indiana","18","Unknown or Not Stated","UNK","2022","2022",0,Not Available,Not Available
,"Indiana","18","Unknown or Not Stated","UNK","2023","2023",0,Not Available,Not Available
,"Indiana","18","Unknown or Not Stated","UNK","2024","2024",0,Not Available,Not Available
,"Indiana","18","Not Available","NA","2016","2016",0,Not Available,Not Available
