state,race_ethnicity,births_teen,female_population_15_44,teen_fertility_rate,natality_quality_flag,original_category,race_definition,natality_race_comparable_to_nces,fips,natality_data_source,natality_source_period
Utah,Two or more races,352.0,24009.0,14.66116872839352,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,49,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Utah,Pacific Islander,114.0,7542.0,15.11535401750199,reliable,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,49,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Utah,White,6628.0,559362.0,11.84921392586554,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,49,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Vermont,American Indian/Alaska Native,,,,suppressed_or_incomplete_5yr_window,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,50,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Vermont,Asian,,,,suppressed_or_incomplete_5yr_window,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,50,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Vermont,Black,,,,suppressed_or_incomplete_5yr_window,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,50,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Vermont,Two or more races,,,,suppressed_or_incomplete_5yr_window,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,50,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Vermont,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,50,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Vermont,White,765.0,92151.0,8.301591952339095,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,50,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Virginia,American Indian/Alaska Native,,,,suppressed_or_incomplete_5yr_window,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,51,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Virginia,Asian,309.0,91500.0,3.377049180327869,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,51,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Virginia,Black,6083.0,292809.0,20.774634659453774,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,51,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Virginia,Two or more races,572.0,73416.0,7.791217173368203,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,51,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Virginia,Pacific Islander,88.0,1649.0,53.36567616737416,reliable,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,51,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Virginia,White,10993.0,871711.0,12.610830883171142,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,51,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Washington,American Indian/Alaska Native,696.0,25866.0,26.907909997680353,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,53,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Washington,Asian,317.0,98904.0,3.205128205128205,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,53,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Washington,Black,866.0,52408.0,16.52419477942299,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,53,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Washington,Two or more races,1143.0,93543.0,12.218979506750907,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,53,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Washington,Pacific Islander,377.0,11897.0,31.688661006976552,reliable,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,53,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Washington,White,10096.0,814889.0,12.389417454401766,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,53,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
West Virginia,American Indian/Alaska Native,,,,suppressed_or_incomplete_5yr_window,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,54,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
West Virginia,Asian,,,,suppressed_or_incomplete_5yr_window,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,54,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
West Virginia,Black,221.0,11009.0,20.07448451267145,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,54,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
West Virginia,Two or more races,246.0,9045.0,27.197346600331674,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,54,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
West Virginia,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,54,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
West Virginia,White,5761.0,234659.0,24.55051798567283,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,54,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Wisconsin,American Indian/Alaska Native,294.0,13019.0,22.58237959904755,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,55,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Wisconsin,Asian,308.0,35028.0,8.792965627498,reliable,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,55,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Wisconsin,Black,3186.0,76063.0,41.88633106766759,reliable,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,55,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Wisconsin,Two or more races,693.0,35138.0,19.722238032898858,reliable,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,55,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Wisconsin,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,55,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Wisconsin,White,6823.0,770019.0,8.860820317420739,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,55,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Wyoming,American Indian/Alaska Native,143.0,3189.0,44.841643148322355,reliable,American Indian or Alaska Native,"AI/AN, any ethnicity (Hispanic origin not separated)",False,56,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Wyoming,Asian,,,,suppressed_or_incomplete_5yr_window,Asian,"Asian, any ethnicity (Hispanic origin not separated)",False,56,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Wyoming,Black,,,,suppressed_or_incomplete_5yr_window,Black or African American,"Black, any ethnicity (Hispanic origin not separated)",False,56,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Wyoming,Two or more races,,,,suppressed_or_incomplete_5yr_window,More than one race,"Two or more races, any ethnicity (Hispanic origin not separated)",False,56,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Wyoming,Pacific Islander,,,,suppressed_or_incomplete_5yr_window,Native Hawaiian or Other Pacific Islander,"NHOPI, any ethnicity (Hispanic origin not separated)",False,56,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
Wyoming,White,1494.0,79976.0,18.680604181254377,reliable,White,"White, any ethnicity (Hispanic origin not separated)",False,56,CDC WONDER Natality 2016-2024 Expanded (age 15-19),2017-2021
